Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
3209,3208,3208,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 30, 1972 08:19 UTC",Voskhod | Cosmos 517,StatusRetired,,1
4043,4042,4042,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 1964 10:21 UTC",Vostok-2 | Cosmos 29,StatusRetired,,1
640,639,639,MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Jul 21, 2012 02:06 UTC",H-IIB | HTV-3,StatusRetired,112.5 ,1
4179,4178,4178,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Feb 08, 1962 12:43 UTC",Thor DM-19 Delta | TIROS-4,StatusRetired,,1
3607,3606,3606,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Dec 14, 1968 05:09 UTC",Cosmos-2I (63SM) | Cosmos 259,StatusRetired,,1
1,0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50.0 ,1
1516,1515,1515,Northrop,"Stargazer, Vandenberg AFB, California, USA","Mon Apr 03, 1995 13:48 UTC",Pegasus | Orbcomm F1 and F2 & OrbView-1,StatusRetired,40.0 ,1
4242,4241,4241,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Nov 30, 1960 19:50 UTC",Thor-DM21 Ablestar | Transit 3A & GRAB-2,StatusRetired,,0
2645,2644,2644,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Thu Dec 08, 1977 17:45 UTC",Atlas-E/F MSD | NOSS-2,StatusRetired,,1
2255,2254,2254,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 19, 1983 15:14 UTC",Molniya-M /Block ML | Molniya-1 n†­106,StatusRetired,,1
2352,2351,2351,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Mar 04, 1982 16:41 UTC",Cosmos-3M (11K65M) | Ta??foun n†­27,StatusRetired,,0
248,247,247,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 03, 2018 16:05 UTC",Long March 3B/E | Apstar 6C,StatusActive,29.15 ,1
3980,3979,3979,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sun Mar 21, 1965 21:37 UTC",Atlas-LV3 Agena-B | Ranger 9,StatusRetired,,1
3529,3528,3528,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Sep 23, 1969 15:00 UTC",Proton K/Block D | Cosmos 300 (luna-16a),StatusRetired,,1
3616,3615,3615,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Nov 16, 1968 11:40 UTC",Proton K | Proton-4,StatusRetired,,1
4233,4232,4232,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Jan 31, 1961 20:21 UTC",Atlas-LV3 Agena-A | Samos 2,StatusRetired,,1
2673,2672,2672,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Aug 30, 1977 18:06 UTC",Molniya-M /Block ML | Molniya-1 n†­70,StatusRetired,,1
3258,3257,3257,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Mar 17, 1972 17:00 UTC",Titan III(24)B | OPS 1678,StatusRetired,,1
1771,1770,1770,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Feb 12, 1991 02:44 UTC",Cosmos-3M (11K65M) | Cosmos 2125 to 2132,StatusRetired,,1
3542,3541,3541,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Aug 06, 1969 05:40 UTC",Tsyklon-2 | Cosmos 291,StatusRetired,,1
2313,2312,2312,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 03, 1982 05:00 UTC",N-I | Kiku 4,StatusRetired,,1
3904,3903,3903,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France","Thu Feb 17, 1966 07:33 UTC",Diamant A | Diapason,StatusRetired,,1
1511,1510,1510,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed May 17, 1995 06:34 UTC",Ariane 44LP | Intelsat 706,StatusRetired,,1
2928,2927,2927,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 30, 1975 06:45 UTC",Voskhod | Cosmos 741,StatusRetired,,1
1439,1438,1438,Northrop,"Stargazer, Vandenberg AFB, California, USA","Tue Jul 02, 1996 07:48 UTC",Pegasus XL | TOMS,StatusActive,40.0 ,1
2648,2647,2647,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Nov 29, 1977 07:05 UTC",Cosmos-3M (11K65M) | Tsikada n†­3,StatusRetired,,0
279,278,278,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jan 25, 2018 05:39 UTC","Long March 2C | Yaogan 30 J, K & L",StatusActive,30.8 ,1
953,952,952,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Aug 02, 2005 07:30 UTC",Long March 2C | FSW-4 No. 2,StatusActive,30.8 ,1
2531,2530,2530,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Feb 12, 1979 13:00 UTC",Tsyklon-3 | Cosmos 1076,StatusRetired,,1
1862,1861,1861,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Nov 23, 1989 00:23 UTC",Space Shuttle Discovery | STS-33R,StatusRetired,450.0 ,1
1279,1278,1278,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Dec 04, 1998 08:35 UTC",Space Shuttle Endeavour | STS-88,StatusRetired,450.0 ,1
2230,2229,2229,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 27, 1983 10:00 UTC",Cosmos-3MRB (65MRB) | Cosmos 1517 (BOR-4 Space Shuttle),StatusRetired,,1
2894,2893,2893,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 17, 1975 07:10 UTC",Cosmos-3M (11K65M) | Cosmos 761 to 768,StatusRetired,,1
1845,1844,1844,MHI,"SLC-N, Tanegashima Space Center, Japan","Wed Feb 07, 1990 01:33 UTC",H-I (9 SO) | MOS-1B / Oscar 20 / DEBUT,StatusRetired,,1
4053,4052,4052,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Wed Mar 11, 1964 20:14 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4006,StatusRetired,,1
4114,4113,4113,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Oct 31, 1962 08:08 UTC",Thor-DM21 Ablestar | ANNA 1B,StatusRetired,,1
2678,2677,2677,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Aug 20, 1977 14:29 UTC",Titan IIIE | Voyager 2,StatusRetired,,1
156,155,155,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 14, 2019 19:14 UTC",Soyuz FG | Soyuz MS-12 (58S),StatusRetired,,1
986,985,985,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 20, 2004 10:31 UTC",GSLV Mk I | GSAT-3,StatusRetired,47.0 ,1
2415,2414,2414,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Mar 16, 1981 13:30 UTC",Titan III(23)C | DSP-9,StatusRetired,,1
4283,4282,4282,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Aug 13, 1959 19:00 UTC",Thor-DM18 Agena-A | Discoverer 5,StatusRetired,,1
3908,3907,3907,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 31, 1966 11:45 UTC",Molniya-M /Block L | Luna 9,StatusRetired,,1
2631,2630,2630,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jan 10, 1978 13:23 UTC",Vostok-2M | Cosmos 975,StatusRetired,,1
1718,1717,1717,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Dec 28, 1991 12:00 UTC",Long March 3 | DFH-2A-T5,StatusRetired,,0
2322,2321,2321,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 07, 1982 09:47 UTC",Cosmos-3M (11K65M) | Cosmos 1386,StatusRetired,,1
3333,3332,3332,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 16, 1971 01:41 UTC",Vostok-2M | Meteor n†­20,StatusRetired,,1
3786,3785,3785,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Thu Apr 06, 1967 03:23 UTC",Atlas-SLV3 Agena-D | ATS-2,StatusRetired,,0
1553,1552,1552,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Sep 09, 1994 22:22 UTC",Space Shuttle Discovery | STS-64,StatusRetired,450.0 ,1
2898,2897,2897,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Sep 09, 1975 05:30 UTC",N-I | Kiku 1,StatusRetired,,1
3759,3758,3758,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Tue Jun 20, 1967 16:19 UTC",Titan IIIB | OPS 4282,StatusRetired,59.0 ,0
701,700,700,ULA,"SLC-6, Vandenberg AFB, California, USA","Thu Jan 20, 2011 21:10 UTC",Delta IV Heavy | NROL-49,StatusActive,350.0 ,1
2222,2221,2221,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Feb 02, 1984 17:38 UTC",Cosmos-3M (11K65M) | Cosmos 1535,StatusRetired,,1
645,644,644,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Wed Jun 13, 2012 16:00 UTC",Pegasus XL | NuSTAR,StatusActive,40.0 ,1
3114,3113,3113,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Sep 06, 1973 10:40 UTC",Voskhod | Cosmos 584,StatusRetired,,1
930,929,929,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Fri Mar 24, 2006 21:30 UTC",Falcon 1 | FalconSat-2,StatusRetired,7.0 ,0
1502,1501,1501,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jul 07, 1995 16:23 UTC","Ariane 40 | Helios 1A, Cerise, LBSAT-1",StatusRetired,,1
2103,2102,2102,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Oct 09, 1985 21:35 UTC",Tsyklon-3 | Cosmos 1690 to 1695,StatusRetired,,1
2770,2769,2769,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 22, 1976 09:11 UTC",Molniya-M /Block 2BL | Cosmos 862,StatusRetired,,1
247,246,246,ULA,"SLC-3E, Vandenberg AFB, California, USA","Sat May 05, 2018 11:05 UTC",Atlas V 401 | InSight,StatusActive,109.0 ,1
3175,3174,3174,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 28, 1972 11:00 UTC",Vostok-2M | Cosmos 542,StatusRetired,,0
924,923,923,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Apr 26, 2006 22:48 UTC",Long March 4C | Yaogan 1,StatusActive,64.68 ,1
1667,1666,1666,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Nov 22, 1992 23:54 UTC",Delta II 7925 | USA-85 (GPS IIA-7),StatusRetired,,1
1186,1185,1185,Northrop,"SLC-8, Vandenberg AFB, California, USA","Wed Jul 19, 2000 20:09 UTC",Minotaur I | MightySat 2.1,StatusActive,40.0 ,1
3948,3947,3947,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Aug 11, 1965 14:31 UTC",Atlas-LV3C Centaur-D | Surveyor SD-2,StatusRetired,,1
670,669,669,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Sep 29, 2011 21:16 UTC",Long March 2F/T | Tiangong-1,StatusActive,,1
2424,2423,2423,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 11, 1981 08:30 UTC",N-II Star-37E | Kiku 3,StatusRetired,,1
3180,3179,3179,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Wed Dec 20, 1972 22:20 UTC",Atlas-SLV3A Agena-D | AFP-827 (Canyon-5),StatusRetired,,1
2716,2715,2715,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu May 12, 1977 14:27 UTC",Titan III(23)C | DSCS-II 7&8,StatusRetired,,1
1316,1315,1315,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat May 09, 1998 01:38 UTC",Titan IV(401)B | NROL-6 (Mentor),StatusRetired,,1
3321,3320,3320,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Aug 12, 1971 15:30 UTC",Titan III(24)B | OPS 8607,StatusRetired,,1
3845,3844,3844,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 16, 1966 09:30 UTC",Vostok-2 | Zenit-2 n†­40,StatusRetired,,0
649,648,648,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu May 17, 2012 16:39 UTC","H-IIA 202 | Shizuku, KOMPSAT 3 & Others",StatusActive,90.0 ,1
544,543,543,ULA,"SLC-3E, Vandenberg AFB, California, USA","Wed Aug 13, 2014 18:30 UTC",Atlas V 401 | WorldView 3,StatusActive,109.0 ,1
2683,2682,2682,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 27, 1977 18:07 UTC",Soyuz U | Cosmos 934,StatusRetired,,1
2632,2631,2631,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Jan 07, 1978 00:15 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat 4A F3,StatusRetired,,1
2781,2780,2780,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Sep 15, 1976 18:50 UTC",Titan III(24)B | OPS 8533,StatusRetired,,1
260,259,259,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 30, 2018 14:14 UTC",Falcon 9 Block 4 | Iridium-5,StatusRetired,62.0 ,1
2251,2250,2250,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Aug 05, 1983 20:29 UTC",N-II Star-37E | Sakura 2b,StatusRetired,,1
3450,3449,3449,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 21, 1970 12:30 UTC",Voskhod | Zenit-4 n†­75,StatusRetired,,0
928,927,927,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Apr 12, 2006 23:29 UTC",Zenit-3 SL | JCSat-9,StatusActive,,1
613,612,612,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Mar 19, 2013 21:21 UTC",Atlas V 401 | SBIRS GEO-2,StatusActive,109.0 ,1
1024,1023,1023,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Sat Oct 18, 2003 16:17 UTC",Titan II(23)G | USA-172,StatusRetired,35.0 ,1
3936,3935,3935,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Oct 15, 1965 17:23 UTC",Titan IIIC | LCS-2 & OV2-1,StatusRetired,,0
1153,1152,1152,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Feb 07, 2001 23:13 UTC",Space Shuttle Atlantis | STS-98,StatusRetired,450.0 ,1
220,219,219,Exos,"Vertical Launch Area, Spaceport America, New Mexico","Sat Aug 25, 2018 18:15 UTC",SARGE | Launch 1,StatusActive,,0
4166,4165,4165,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Thu Apr 26, 1962 10:49 UTC",Scout X-2 | Solrad 4B,StatusRetired,,0
486,485,485,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Sep 30, 2015 20:30 UTC","Ariane 5 ECA | NBN Co 1A, ARSAT-2",StatusActive,200.0 ,1
2657,2656,2656,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 30, 1977 09:46 UTC",Soyuz U | Cosmos 957,StatusRetired,,1
4293,4292,4292,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 02, 1959 16:41 UTC",Vostok | Luna-1,StatusRetired,,0
259,258,258,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Mar 31, 2018 03:22 UTC",Long March 4C | Gaofen-1 02-04,StatusActive,64.68 ,1
3311,3310,3310,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 07:40 UTC",Voskhod | Cosmos 441,StatusRetired,,1
387,386,386,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Thu Dec 15, 2016 13:37 UTC",Pegasus XL | CYGNSS,StatusActive,40.0 ,1
848,847,847,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Oct 23, 2007 03:38 UTC",Space Shuttle Discovery | STS-120,StatusRetired,450.0 ,1
4008,4007,4007,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 28, 1964 10:40 UTC",Vostok-2 | Cosmos 50,StatusRetired,,1
3675,3674,3674,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 20, 1968 10:30 UTC",Voskhod | Cosmos 216,StatusRetired,,1
4106,4105,4105,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Dec 13, 1962 23:30 UTC",Delta B | Relay 1,StatusRetired,,1
3633,3632,3632,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Sep 26, 1968 07:37 UTC","Titan IIIC | LES-6, OV2-5, OV5-2, OV5-4",StatusRetired,,1
3096,3095,3095,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Oct 30, 1973 19:00 UTC",Cosmos-3M (11K65M) | Intercosmos-10,StatusRetired,,1
1832,1831,1831,Northrop,"NB-52B Carrier, Edwards AFB, California, USA","Thu Apr 05, 1990 19:10 UTC",Pegasus | Pegsat & NavySat,StatusRetired,40.0 ,1
1234,1233,1233,Lockheed,"SLC-6, Vandenberg AFB, California, USA","Fri Sep 24, 1999 18:21 UTC",Athena II | Ikonos 1,StatusRetired,,1
2315,2314,2314,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Aug 30, 1982 10:06 UTC",Tsyklon-2 | Cosmos 1402,StatusRetired,,1
4222,4221,4221,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Mar 25, 1961 15:17 UTC",Thor DM-19 Delta | Explorer 10,StatusRetired,,1
3253,3252,3252,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 30, 1972 14:05 UTC",Vostok-2M | Meteor n†­22,StatusRetired,,1
4090,4089,4089,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 28, 1963 08:49 UTC",Vostok-2 | Cosmos 16,StatusRetired,,1
3071,3070,3070,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 17, 1974 10:07 UTC",Cosmos-3M (11K65M) | Cosmos 628,StatusRetired,,1
1096,1095,1095,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue May 28, 2002 08:14 UTC",Cosmos-3M (11K65M) | Cosmos 2389,StatusRetired,,1
3353,3352,3352,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 07, 1971 14:20 UTC",Cosmos-3M (11K65M) | Cosmos 411 to 418,StatusRetired,,1
4149,4148,4148,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Jun 28, 1962 01:09 UTC",Thor DM-21 Agena-D | FTV 1151,StatusRetired,,1
1321,1320,1320,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Apr 17, 1998 18:19 UTC",Space Shuttle Columbia | STS-90,StatusRetired,450.0 ,1
4009,4008,4008,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Oct 24, 1964 05:16 UTC",Cosmos-2I (63S1) | Cosmos 49,StatusRetired,,1
508,507,507,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 31, 2015 13:47 UTC",Rokot/Briz KM | Cosmos 2504 & Goniets-M 21 to 23,StatusRetired,41.8 ,1
8,7,7,CASC,"LC-101, Wenchang Satellite Launch Center, China","Thu Jul 23, 2020 04:41 UTC",Long March 5 | Tianwen-1,StatusActive,,1
3495,3494,3494,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 20, 1970 20:20 UTC",Cosmos-2I (63SM) | Cosmos 321,StatusRetired,,1
3008,3007,3007,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 28, 1974 20:10 UTC",Soyuz | Soyuz 15,StatusRetired,,1
2460,2459,2459,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 06, 1980 11:00 UTC",Cosmos-3M (11K65M) | Cosmos 1186,StatusRetired,,1
2388,2387,2387,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Aug 24, 1981 16:37 UTC",Tsyklon-2 | Cosmos 1299,StatusRetired,,1
3570,3569,3569,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 04, 1969 10:20 UTC",Voskhod | Cosmos 276,StatusRetired,,1
3116,3115,3115,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 30, 1973 00:07 UTC",Molniya-M /Block L | Molniya-1 n†­35,StatusRetired,,1
379,378,378,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Sat Jan 14, 2017 17:54 UTC",Falcon 9 Block 3 | Iridium-1,StatusRetired,62.0 ,1
3559,3558,3558,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri May 23, 1969 07:57 UTC","Titan IIIC | OPS-6909, OPS-6911, OV5-5, OV5-6, OV5-9",StatusRetired,,1
679,678,678,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Aug 05, 2011 16:25 UTC",Atlas V 551 | Juno,StatusActive,153.0 ,1
3959,3958,3958,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 02, 1965 06:30 UTC",Cosmos-2I (63S1) | Cosmos 70,StatusRetired,,1
1587,1586,1586,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Sat Feb 12, 1994 08:54 UTC",Tsyklon-3 | Cosmos 2268 to 2273,StatusRetired,,1
1012,1011,1011,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Feb 05, 2004 23:46 UTC",Atlas IIAS | AMC-10,StatusRetired,,1
2300,2299,2299,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Wed Nov 17, 1982 21:22 UTC",Titan IIID | KH-11,StatusRetired,,1
2172,2171,2171,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Oct 11, 1984 14:43 UTC",Cosmos-3M (11K65M) | Cosmos 1605,StatusRetired,,1
3685,3684,3684,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 03, 1968 11:00 UTC",Voskhod | Cosmos 210,StatusRetired,,1
66,65,65,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Dec 24, 2019 12:03 UTC",Proton-M/DM-3 | Elektro-L n†­3,StatusActive,65.0 ,1
1955,1954,1954,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1988 20:55 UTC",Molniya-M /Block ML | Molniya-1 n†­131,StatusRetired,,1
3510,3509,3509,CASC,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China","Sun Nov 16, 1969",Long March 1 | Test flight,StatusRetired,,0
3385,3384,3384,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 31, 1971 21:03 UTC",Saturn V | Apollo 14,StatusRetired,"1,160.0 ",1
2829,2828,2828,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1976 09:30 UTC",Voskhod | Cosmos 815,StatusRetired,,1
680,679,679,Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Mon Jul 18, 2011 02:31 UTC",Zenit-3 SLBF | Spektr-R,StatusActive,,1
3037,3036,3036,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon May 27, 1974 07:20 UTC",Soyuz | Cosmos 656,StatusRetired,,1
782,781,781,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Feb 26, 2009 08:30 UTC",Zenit-3 SLB | Telstar-11N,StatusActive,,1
3086,3085,3085,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1973 00:08 UTC",Cosmos-3M (11K65M) | Cosmos 610,StatusRetired,,1
628,627,627,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Nov 10, 2012 21:05 UTC","Ariane 5 ECA | Eutelsat 21B, Star One C3",StatusActive,200.0 ,1
2096,2095,2095,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 28, 1985 17:24 UTC",Molniya-M /Block ML | Molniya-1 n†­120,StatusRetired,,1
4208,4207,4207,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Fri Jul 21, 1961 22:35 UTC",Thor DM-21 Agena-B | Discoverer 27,StatusRetired,,0
1840,1839,1839,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Feb 28, 1990 00:55 UTC",Tsyklon-3 | Okean 2,StatusRetired,,1
2728,2727,2727,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1977 11:51 UTC",Molniya-M /Block ML | Molniya-1 n†­67,StatusRetired,,1
2459,2458,2458,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Jun 14, 1980 20:51 UTC",Molniya-M /Block 2BL | Cosmos 1188,StatusRetired,,1
884,883,883,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Feb 17, 2007 23:01 UTC",Delta II 7925-10C | THEMIS,StatusRetired,,1
1092,1091,1091,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Jun 15, 2002 22:39 UTC",Zenit-3 SL | Galaxy IIIC,StatusActive,,1
383,382,382,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 21, 2016 20:30 UTC","Ariane 5 ECA | Star One D1, JCSAT-15",StatusActive,200.0 ,1
1660,1659,1659,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Dec 18, 1992 22:16 UTC",Delta II 7925 | USA-87 (GPS IIA-8),StatusRetired,,1
4172,4171,4171,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Apr 06, 1962 17:15 UTC",Cosmos-2I (63S1) | Cosmos 2,StatusRetired,,1
1779,1778,1778,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 04, 1990 00:48 UTC",Tsyklon-2 | Cosmos 2107,StatusRetired,,1
4226,4225,4225,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Feb 22, 1961 03:45 UTC",Thor-DM21 Ablestar | Transit 3B & Lofti 1,StatusRetired,,1
32,31,31,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Tue May 12, 2020 01:16 UTC",Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,StatusActive,,1
